grouped_job_id,outer_fold,inner_fold,inner_folds_realized,validation_n,training_n,validation_codes,training_codes,validation_positive,validation_negative,training_positive,training_negative,single_class_validation
390,2,1,5,175,269,3,10,,,,,
390,2,2,5,40,404,3,10,,,,,
390,2,3,5,156,288,3,10,,,,,
390,2,4,5,2,442,2,11,,,,,
390,2,5,5,71,373,2,11,,,,,
390,3,1,5,133,154,3,11,,,,,
390,3,2,5,85,202,3,11,,,,,
390,3,3,5,50,237,3,11,,,,,
390,3,4,5,14,273,3,11,,,,,
390,3,5,5,5,282,2,12,,,,,
390,4,1,5,74,396,3,11,,,,,
390,4,2,5,54,416,3,11,,,,,
390,4,3,5,256,214,3,11,,,,,
390,4,4,5,75,395,3,11,,,,,
390,4,5,5,11,459,2,12,,,,,
390,5,1,5,142,321,3,11,,,,,
390,5,2,5,79,384,3,11,,,,,
390,5,3,5,168,295,3,11,,,,,
390,5,4,5,18,445,3,11,,,,,
390,5,5,5,56,407,2,12,,,,,
391,1,1,5,212,233,3,10,,,,,
391,1,2,5,139,306,3,10,,,,,
391,1,3,5,28,417,3,10,,,,,
391,1,4,5,26,419,2,11,,,,,
391,1,5,5,40,405,2,11,,,,,
391,2,1,5,138,320,3,10,,,,,
391,2,2,5,57,401,3,10,,,,,
391,2,3,5,72,386,3,10,,,,,
391,2,4,5,40,418,2,11,,,,,
391,2,5,5,151,307,2,11,,,,,
391,3,1,5,72,350,3,11,,,,,
391,3,2,5,4,418,3,11,,,,,
391,3,3,5,35,387,3,11,,,,,
391,3,4,5,155,267,3,11,,,,,
391,3,5,5,156,266,2,12,,,,,
391,4,1,5,74,268,3,11,,,,,
391,4,2,5,49,293,3,11,,,,,
391,4,3,5,118,224,3,11,,,,,
391,4,4,5,18,324,3,11,,,,,
391,4,5,5,83,259,2,12,,,,,
391,5,1,5,191,170,3,11,,,,,
391,5,2,5,17,344,3,11,,,,,
391,5,3,5,25,336,3,11,,,,,
391,5,4,5,35,326,3,11,,,,,
391,5,5,5,93,268,2,12,,,,,
392,1,1,5,43,168,3,10,,,,,
392,1,2,5,40,171,3,10,,,,,
392,1,3,5,42,169,3,10,,,,,
392,1,4,5,13,198,2,11,,,,,
392,1,5,5,73,138,2,11,,,,,
392,2,1,5,152,313,3,10,,,,,
392,2,2,5,3,462,3,10,,,,,
392,2,3,5,73,392,3,10,,,,,
392,2,4,5,174,291,2,11,,,,,
392,2,5,5,63,402,2,11,,,,,
392,3,1,5,142,313,3,11,,,,,
392,3,2,5,82,373,3,11,,,,,
392,3,3,5,108,347,3,11,,,,,
392,3,4,5,40,415,3,11,,,,,
392,3,5,5,83,372,2,12,,,,,
392,4,1,5,175,328,3,11,,,,,
392,4,2,5,37,466,3,11,,,,,
392,4,3,5,48,455,3,11,,,,,
392,4,4,5,192,311,3,11,,,,,
392,4,5,5,51,452,2,12,,,,,
392,5,1,5,6,388,3,11,,,,,
392,5,2,5,53,341,3,11,,,,,
392,5,3,5,158,236,3,11,,,,,
392,5,4,5,29,365,3,11,,,,,
392,5,5,5,148,246,2,12,,,,,
393,1,1,5,50,140,3,10,,,,,
393,1,2,5,3,187,3,10,,,,,
393,1,3,5,60,130,3,10,,,,,
393,1,4,5,14,176,2,11,,,,,
393,1,5,5,63,127,2,11,,,,,
393,2,1,5,109,360,3,10,,,,,
393,2,2,5,142,327,3,10,,,,,
393,2,3,5,87,382,3,10,,,,,
393,2,4,5,117,352,2,11,,,,,
393,2,5,5,14,455,2,11,,,,,
393,3,1,5,64,408,3,11,,,,,
393,3,2,5,42,430,3,11,,,,,
393,3,3,5,186,286,3,11,,,,,
393,3,4,5,17,455,3,11,,,,,
393,3,5,5,163,309,2,12,,,,,
393,4,1,5,6,447,3,11,,,,,
393,4,2,5,53,400,3,11,,,,,
393,4,3,5,146,307,3,11,,,,,
393,4,4,5,40,413,3,11,,,,,
393,4,5,5,208,245,2,12,,,,,
393,5,1,5,7,437,3,11,,,,,
393,5,2,5,139,305,3,11,,,,,
393,5,3,5,79,365,3,11,,,,,
393,5,4,5,79,365,3,11,,,,,
393,5,5,5,140,304,2,12,,,,,
394,1,1,5,52,288,3,10,,,,,
394,1,2,5,72,268,3,10,,,,,
394,1,3,5,144,196,3,10,,,,,
394,1,4,5,16,324,2,11,,,,,
394,1,5,5,56,284,2,11,,,,,
394,2,1,5,160,164,3,10,,,,,
394,2,2,5,26,298,3,10,,,,,
394,2,3,5,11,313,3,10,,,,,
394,2,4,5,71,253,2,11,,,,,
394,2,5,5,56,268,2,11,,,,,
394,3,1,5,41,451,3,11,,,,,
394,3,2,5,212,280,3,11,,,,,
394,3,3,5,141,351,3,11,,,,,
394,3,4,5,57,435,3,11,,,,,
394,3,5,5,41,451,2,12,,,,,
394,4,1,5,110,300,3,11,,,,,
394,4,2,5,46,364,3,11,,,,,
394,4,3,5,65,345,3,11,,,,,
394,4,4,5,49,361,3,11,,,,,
394,4,5,5,140,270,2,12,,,,,
394,5,1,5,54,408,3,11,,,,,
394,5,2,5,220,242,3,11,,,,,
394,5,3,5,133,329,3,11,,,,,
394,5,4,5,44,418,3,11,,,,,
394,5,5,5,11,451,2,12,,,,,
395,1,1,5,7,406,3,10,,,,,
395,1,2,5,148,265,3,10,,,,,
395,1,3,5,12,401,3,10,,,,,
395,1,4,5,163,250,2,11,,,,,
395,1,5,5,83,330,2,11,,,,,
395,2,1,5,109,251,3,10,,,,,
395,2,2,5,168,192,3,10,,,,,
395,2,3,5,29,331,3,10,,,,,
395,2,4,5,41,319,2,11,,,,,
395,2,5,5,13,347,2,11,,,,,
395,3,1,5,17,406,3,11,,,,,
395,3,2,5,80,343,3,11,,,,,
395,3,3,5,111,312,3,11,,,,,
395,3,4,5,152,271,3,11,,,,,
395,3,5,5,63,360,2,12,,,,,
395,4,1,5,26,432,3,11,,,,,
395,4,2,5,212,246,3,11,,,,,
395,4,3,5,18,440,3,11,,,,,
395,4,4,5,65,393,3,11,,,,,
395,4,5,5,137,321,2,12,,,,,
395,5,1,5,5,369,3,11,,,,,
395,5,2,5,61,313,3,11,,,,,
395,5,3,5,105,269,3,11,,,,,
395,5,4,5,52,322,3,11,,,,,
395,5,5,5,151,223,2,12,,,,,
396,1,1,5,44,211,3,10,,,,,
396,1,2,5,158,97,3,10,,,,,
396,1,3,5,27,228,3,10,,,,,
396,1,4,5,21,234,2,11,,,,,
396,1,5,5,5,250,2,11,,,,,
396,2,1,5,152,278,3,10,,,,,
396,2,2,5,57,373,3,10,,,,,
396,2,3,5,45,385,3,10,,,,,
396,2,4,5,70,360,2,11,,,,,
396,2,5,5,106,324,2,11,,,,,
396,3,1,5,26,371,3,11,,,,,
396,3,2,5,220,177,3,11,,,,,
396,3,3,5,15,382,3,11,,,,,
396,3,4,5,92,305,3,11,,,,,
396,3,5,5,44,353,2,12,,,,,
396,4,1,5,8,443,3,11,,,,,
396,4,2,5,37,414,3,11,,,,,
396,4,3,5,160,291,3,11,,,,,
396,4,4,5,175,276,3,11,,,,,
396,4,5,5,71,380,2,12,,,,,
396,5,1,5,212,283,3,11,,,,,
396,5,2,5,15,480,3,11,,,,,
396,5,3,5,40,455,3,11,,,,,
396,5,4,5,72,423,3,11,,,,,
396,5,5,5,156,339,2,12,,,,,
397,1,1,5,41,173,5,19,,,,,
397,1,2,5,29,185,5,19,,,,,
397,1,3,5,30,184,5,19,,,,,
397,1,4,5,51,163,5,19,,,,,
397,1,5,5,63,151,4,20,,,,,
397,2,1,5,40,193,5,20,,,,,
397,2,2,5,20,213,5,20,,,,,
397,2,3,5,80,153,5,20,,,,,
397,2,4,5,39,194,5,20,,,,,
397,2,5,5,54,179,5,20,,,,,
397,3,1,5,43,183,5,20,,,,,
397,3,2,5,25,201,5,20,,,,,
397,3,3,5,52,174,5,20,,,,,
397,3,4,5,52,174,5,20,,,,,
397,3,5,5,54,172,5,20,,,,,
397,4,1,5,28,167,5,20,,,,,
397,4,2,5,43,152,5,20,,,,,
397,4,3,5,40,155,5,20,,,,,
397,4,4,5,51,144,5,20,,,,,
397,4,5,5,33,162,5,20,,,,,
397,5,1,5,57,163,5,20,,,,,
397,5,2,5,26,194,5,20,,,,,
397,5,3,5,52,168,5,20,,,,,
397,5,4,5,53,167,5,20,,,,,
397,5,5,5,32,188,5,20,,,,,
398,1,1,5,56,173,5,19,,,,,
398,1,2,5,48,181,5,19,,,,,
398,1,3,5,41,188,5,19,,,,,
398,1,4,5,37,192,5,19,,,,,
398,1,5,5,47,182,4,20,,,,,
398,2,1,5,30,198,5,20,,,,,
398,2,2,5,98,130,5,20,,,,,
398,2,3,5,30,198,5,20,,,,,
398,2,4,5,30,198,5,20,,,,,
398,2,5,5,40,188,5,20,,,,,
398,3,1,5,21,190,5,20,,,,,
398,3,2,5,43,168,5,20,,,,,
398,3,3,5,40,171,5,20,,,,,
398,3,4,5,45,166,5,20,,,,,
398,3,5,5,62,149,5,20,,,,,
398,4,1,5,36,191,5,20,,,,,
398,4,2,5,33,194,5,20,,,,,
398,4,3,5,25,202,5,20,,,,,
398,4,4,5,77,150,5,20,,,,,
398,4,5,5,56,171,5,20,,,,,
398,5,1,5,42,151,5,20,,,,,
398,5,2,5,44,149,5,20,,,,,
398,5,3,5,26,167,5,20,,,,,
398,5,4,5,52,141,5,20,,,,,
398,5,5,5,29,164,5,20,,,,,
399,1,1,5,25,206,5,19,,,,,
399,1,2,5,36,195,5,19,,,,,
399,1,3,5,57,174,5,19,,,,,
399,1,4,5,59,172,5,19,,,,,
399,1,5,5,54,177,4,20,,,,,
399,2,1,5,35,201,5,20,,,,,
399,2,2,5,44,192,5,20,,,,,
399,2,3,5,32,204,5,20,,,,,
399,2,4,5,66,170,5,20,,,,,
399,2,5,5,59,177,5,20,,,,,
399,3,1,5,39,146,5,20,,,,,
399,3,2,5,31,154,5,20,,,,,
399,3,3,5,31,154,5,20,,,,,
399,3,4,5,43,142,5,20,,,,,
399,3,5,5,41,144,5,20,,,,,
399,4,1,5,30,180,5,20,,,,,
399,4,2,5,13,197,5,20,,,,,
399,4,3,5,44,166,5,20,,,,,
399,4,4,5,61,149,5,20,,,,,
399,4,5,5,62,148,5,20,,,,,
399,5,1,5,69,157,5,20,,,,,
399,5,2,5,12,214,5,20,,,,,
399,5,3,5,63,163,5,20,,,,,
399,5,4,5,60,166,5,20,,,,,
399,5,5,5,22,204,5,20,,,,,
400,1,1,5,49,167,5,19,,,,,
400,1,2,5,25,191,5,19,,,,,
400,1,3,5,47,169,5,19,,,,,
400,1,4,5,35,181,5,19,,,,,
400,1,5,5,60,156,4,20,,,,,
400,2,1,5,58,183,5,20,,,,,
400,2,2,5,39,202,5,20,,,,,
400,2,3,5,52,189,5,20,,,,,
400,2,4,5,50,191,5,20,,,,,
400,2,5,5,42,199,5,20,,,,,
400,3,1,5,55,175,5,20,,,,,
400,3,2,5,38,192,5,20,,,,,
400,3,3,5,62,168,5,20,,,,,
400,3,4,5,45,185,5,20,,,,,
400,3,5,5,30,200,5,20,,,,,
400,4,1,5,78,113,5,20,,,,,
400,4,2,5,23,168,5,20,,,,,
400,4,3,5,26,165,5,20,,,,,
400,4,4,5,35,156,5,20,,,,,
400,4,5,5,29,162,5,20,,,,,
400,5,1,5,35,175,5,20,,,,,
400,5,2,5,46,164,5,20,,,,,
400,5,3,5,30,180,5,20,,,,,
400,5,4,5,46,164,5,20,,,,,
400,5,5,5,53,157,5,20,,,,,
401,1,1,5,51,150,5,19,,,,,
401,1,2,5,46,155,5,19,,,,,
401,1,3,5,42,159,5,19,,,,,
401,1,4,5,31,170,5,19,,,,,
401,1,5,5,31,170,4,20,,,,,
401,2,1,5,54,164,5,20,,,,,
401,2,2,5,19,199,5,20,,,,,
401,2,3,5,38,180,5,20,,,,,
401,2,4,5,40,178,5,20,,,,,
401,2,5,5,67,151,5,20,,,,,
401,3,1,5,64,157,5,20,,,,,
401,3,2,5,35,186,5,20,,,,,
401,3,3,5,66,155,5,20,,,,,
401,3,4,5,30,191,5,20,,,,,
401,3,5,5,26,195,5,20,,,,,
401,4,1,5,30,208,5,20,,,,,
401,4,2,5,70,168,5,20,,,,,
401,4,3,5,26,212,5,20,,,,,
401,4,4,5,58,180,5,20,,,,,
401,4,5,5,54,184,5,20,,,,,
401,5,1,5,37,173,5,20,,,,,
401,5,2,5,51,159,5,20,,,,,
401,5,3,5,45,165,5,20,,,,,
401,5,4,5,14,196,5,20,,,,,
401,5,5,5,63,147,5,20,,,,,
402,1,1,5,28,168,5,19,,,,,
402,1,2,5,46,150,5,19,,,,,
402,1,3,5,66,130,5,19,,,,,
402,1,4,5,41,155,5,19,,,,,
402,1,5,5,15,181,4,20,,,,,
402,2,1,5,53,140,5,20,,,,,
402,2,2,5,46,147,5,20,,,,,
402,2,3,5,30,163,5,20,,,,,
402,2,4,5,35,158,5,20,,,,,
402,2,5,5,29,164,5,20,,,,,
402,3,1,5,42,209,5,20,,,,,
402,3,2,5,49,202,5,20,,,,,
402,3,3,5,42,209,5,20,,,,,
402,3,4,5,57,194,5,20,,,,,
402,3,5,5,61,190,5,20,,,,,
402,4,1,5,27,178,5,20,,,,,
402,4,2,5,26,179,5,20,,,,,
402,4,3,5,29,176,5,20,,,,,
402,4,4,5,59,146,5,20,,,,,
402,4,5,5,64,141,5,20,,,,,
402,5,1,5,66,177,5,20,,,,,
402,5,2,5,22,221,5,20,,,,,
402,5,3,5,53,190,5,20,,,,,
402,5,4,5,59,184,5,20,,,,,
402,5,5,5,43,200,5,20,,,,,
403,1,1,5,75,133,5,19,,,,,
403,1,2,5,30,178,5,19,,,,,
403,1,3,5,54,154,5,19,,,,,
403,1,4,5,25,183,5,19,,,,,
403,1,5,5,24,184,4,20,,,,,
403,2,1,5,26,216,5,20,,,,,
403,2,2,5,76,166,5,20,,,,,
403,2,3,5,33,209,5,20,,,,,
403,2,4,5,36,206,5,20,,,,,
403,2,5,5,71,171,5,20,,,,,
403,3,1,5,30,176,5,20,,,,,
403,3,2,5,28,178,5,20,,,,,
403,3,3,5,38,168,5,20,,,,,
403,3,4,5,61,145,5,20,,,,,
403,3,5,5,49,157,5,20,,,,,
403,4,1,5,35,164,5,20,,,,,
403,4,2,5,37,162,5,20,,,,,
403,4,3,5,65,134,5,20,,,,,
403,4,4,5,24,175,5,20,,,,,
403,4,5,5,38,161,5,20,,,,,
403,5,1,5,88,145,5,20,,,,,
403,5,2,5,61,172,5,20,,,,,
403,5,3,5,18,215,5,20,,,,,
403,5,4,5,22,211,5,20,,,,,
403,5,5,5,44,189,5,20,,,,,
404,1,1,5,37,151,5,19,,,,,
404,1,2,5,36,152,5,19,,,,,
404,1,3,5,26,162,5,19,,,,,
404,1,4,5,29,159,5,19,,,,,
404,1,5,5,60,128,4,20,,,,,
404,2,1,5,31,208,5,20,,,,,
404,2,2,5,29,210,5,20,,,,,
404,2,3,5,34,205,5,20,,,,,
404,2,4,5,82,157,5,20,,,,,
404,2,5,5,63,176,5,20,,,,,
404,3,1,5,33,157,5,20,,,,,
404,3,2,5,28,162,5,20,,,,,
404,3,3,5,62,128,5,20,,,,,
404,3,4,5,43,147,5,20,,,,,
404,3,5,5,24,166,5,20,,,,,
404,4,1,5,51,184,5,20,,,,,
404,4,2,5,66,169,5,20,,,,,
404,4,3,5,22,213,5,20,,,,,
404,4,4,5,60,175,5,20,,,,,
404,4,5,5,36,199,5,20,,,,,
404,5,1,5,41,195,5,20,,,,,
404,5,2,5,96,140,5,20,,,,,
404,5,3,5,52,184,5,20,,,,,
404,5,4,5,17,219,5,20,,,,,
404,5,5,5,30,206,5,20,,,,,
405,1,1,5,21,212,5,19,,,,,
405,1,2,5,35,198,5,19,,,,,
405,1,3,5,60,173,5,19,,,,,
405,1,4,5,61,172,5,19,,,,,
405,1,5,5,56,177,4,20,,,,,
405,2,1,5,33,170,5,20,,,,,
405,2,2,5,28,175,5,20,,,,,
405,2,3,5,49,154,5,20,,,,,
405,2,4,5,48,155,5,20,,,,,
405,2,5,5,45,158,5,20,,,,,
405,3,1,5,84,127,5,20,,,,,
405,3,2,5,20,191,5,20,,,,,
405,3,3,5,30,181,5,20,,,,,
405,3,4,5,31,180,5,20,,,,,
405,3,5,5,46,165,5,20,,,,,
405,4,1,5,58,165,5,20,,,,,
405,4,2,5,72,151,5,20,,,,,
405,4,3,5,13,210,5,20,,,,,
405,4,4,5,30,193,5,20,,,,,
405,4,5,5,50,173,5,20,,,,,
405,5,1,5,50,168,5,20,,,,,
405,5,2,5,43,175,5,20,,,,,
405,5,3,5,53,165,5,20,,,,,
405,5,4,5,33,185,5,20,,,,,
405,5,5,5,39,179,5,20,,,,,
406,1,1,5,48,152,5,19,,,,,
406,1,2,5,18,182,5,19,,,,,
406,1,3,5,71,129,5,19,,,,,
406,1,4,5,45,155,5,19,,,,,
406,1,5,5,18,182,4,20,,,,,
406,2,1,5,80,147,5,20,,,,,
406,2,2,5,36,191,5,20,,,,,
406,2,3,5,19,208,5,20,,,,,
406,2,4,5,26,201,5,20,,,,,
406,2,5,5,66,161,5,20,,,,,
406,3,1,5,20,187,5,20,,,,,
406,3,2,5,61,146,5,20,,,,,
406,3,3,5,44,163,5,20,,,,,
406,3,4,5,54,153,5,20,,,,,
406,3,5,5,28,179,5,20,,,,,
406,4,1,5,20,205,5,20,,,,,
406,4,2,5,42,183,5,20,,,,,
406,4,3,5,89,136,5,20,,,,,
406,4,4,5,43,182,5,20,,,,,
406,4,5,5,31,194,5,20,,,,,
406,5,1,5,45,184,5,20,,,,,
406,5,2,5,74,155,5,20,,,,,
406,5,3,5,49,180,5,20,,,,,
406,5,4,5,24,205,5,20,,,,,
406,5,5,5,37,192,5,20,,,,,
407,1,1,5,41,148,5,19,,,,,
407,1,2,5,27,162,5,19,,,,,
407,1,3,5,22,167,5,19,,,,,
407,1,4,5,89,100,5,19,,,,,
407,1,5,5,10,179,4,20,,,,,
407,2,1,5,22,232,5,20,,,,,
407,2,2,5,61,193,5,20,,,,,
407,2,3,5,67,187,5,20,,,,,
407,2,4,5,61,193,5,20,,,,,
407,2,5,5,43,211,5,20,,,,,
407,3,1,5,47,140,5,20,,,,,
407,3,2,5,29,158,5,20,,,,,
407,3,3,5,31,156,5,20,,,,,
407,3,4,5,41,146,5,20,,,,,
407,3,5,5,39,148,5,20,,,,,
407,4,1,5,51,182,5,20,,,,,
407,4,2,5,35,198,5,20,,,,,
407,4,3,5,64,169,5,20,,,,,
407,4,4,5,52,181,5,20,,,,,
407,4,5,5,31,202,5,20,,,,,
407,5,1,5,31,194,5,20,,,,,
407,5,2,5,42,183,5,20,,,,,
407,5,3,5,43,182,5,20,,,,,
407,5,4,5,55,170,5,20,,,,,
407,5,5,5,54,171,5,20,,,,,
408,1,1,5,40,155,5,19,,,,,
408,1,2,5,43,152,5,19,,,,,
408,1,3,5,67,128,5,19,,,,,
408,1,4,5,29,166,5,19,,,,,
408,1,5,5,16,179,4,20,,,,,
408,2,1,5,29,181,5,20,,,,,
408,2,2,5,42,168,5,20,,,,,
408,2,3,5,40,170,5,20,,,,,
408,2,4,5,36,174,5,20,,,,,
408,2,5,5,63,147,5,20,,,,,
408,3,1,5,34,210,5,20,,,,,
408,3,2,5,38,206,5,20,,,,,
408,3,3,5,45,199,5,20,,,,,
408,3,4,5,57,187,5,20,,,,,
408,3,5,5,70,174,5,20,,,,,
408,4,1,5,17,205,5,20,,,,,
408,4,2,5,59,163,5,20,,,,,
408,4,3,5,39,183,5,20,,,,,
408,4,4,5,57,165,5,20,,,,,
408,4,5,5,50,172,5,20,,,,,
408,5,1,5,40,177,5,20,,,,,
408,5,2,5,50,167,5,20,,,,,
408,5,3,5,26,191,5,20,,,,,
408,5,4,5,50,167,5,20,,,,,
408,5,5,5,51,166,5,20,,,,,
409,1,1,5,42,166,5,19,,,,,
409,1,2,5,38,170,5,19,,,,,
409,1,3,5,34,174,5,19,,,,,
409,1,4,5,86,122,5,19,,,,,
409,1,5,5,8,200,4,20,,,,,
409,2,1,5,47,164,5,20,,,,,
409,2,2,5,49,162,5,20,,,,,
409,2,3,5,37,174,5,20,,,,,
409,2,4,5,29,182,5,20,,,,,
409,2,5,5,49,162,5,20,,,,,
409,3,1,5,44,172,5,20,,,,,
409,3,2,5,17,199,5,20,,,,,
409,3,3,5,58,158,5,20,,,,,
409,3,4,5,65,151,5,20,,,,,
409,3,5,5,32,184,5,20,,,,,
409,4,1,5,62,153,5,20,,,,,
409,4,2,5,39,176,5,20,,,,,
409,4,3,5,17,198,5,20,,,,,
409,4,4,5,63,152,5,20,,,,,
409,4,5,5,34,181,5,20,,,,,
409,5,1,5,36,202,5,20,,,,,
409,5,2,5,38,200,5,20,,,,,
409,5,3,5,48,190,5,20,,,,,
409,5,4,5,67,171,5,20,,,,,
409,5,5,5,49,189,5,20,,,,,
410,1,1,5,69,147,5,19,,,,,
410,1,2,5,39,177,5,19,,,,,
410,1,3,5,39,177,5,19,,,,,
410,1,4,5,38,178,5,19,,,,,
410,1,5,5,31,185,4,20,,,,,
410,2,1,5,31,178,5,20,,,,,
410,2,2,5,87,122,5,20,,,,,
410,2,3,5,23,186,5,20,,,,,
410,2,4,5,32,177,5,20,,,,,
410,2,5,5,36,173,5,20,,,,,
410,3,1,5,44,188,5,20,,,,,
410,3,2,5,37,195,5,20,,,,,
410,3,3,5,30,202,5,20,,,,,
410,3,4,5,59,173,5,20,,,,,
410,3,5,5,62,170,5,20,,,,,
410,4,1,5,49,183,5,20,,,,,
410,4,2,5,60,172,5,20,,,,,
410,4,3,5,35,197,5,20,,,,,
410,4,4,5,31,201,5,20,,,,,
410,4,5,5,57,175,5,20,,,,,
410,5,1,5,39,160,5,20,,,,,
410,5,2,5,35,164,5,20,,,,,
410,5,3,5,47,152,5,20,,,,,
410,5,4,5,34,165,5,20,,,,,
410,5,5,5,44,155,5,20,,,,,
411,1,1,5,14,133,5,19,,,,,
411,1,2,5,38,109,5,19,,,,,
411,1,3,5,10,137,5,19,,,,,
411,1,4,5,41,106,5,19,,,,,
411,1,5,5,44,103,4,20,,,,,
411,2,1,5,43,191,5,20,,,,,
411,2,2,5,50,184,5,20,,,,,
411,2,3,5,25,209,5,20,,,,,
411,2,4,5,62,172,5,20,,,,,
411,2,5,5,54,180,5,20,,,,,
411,3,1,5,27,197,5,20,,,,,
411,3,2,5,49,175,5,20,,,,,
411,3,3,5,51,173,5,20,,,,,
411,3,4,5,38,186,5,20,,,,,
411,3,5,5,59,165,5,20,,,,,
411,4,1,5,16,214,5,20,,,,,
411,4,2,5,45,185,5,20,,,,,
411,4,3,5,57,173,5,20,,,,,
411,4,4,5,36,194,5,20,,,,,
411,4,5,5,76,154,5,20,,,,,
411,5,1,5,51,202,5,20,,,,,
411,5,2,5,60,193,5,20,,,,,
411,5,3,5,52,201,5,20,,,,,
411,5,4,5,62,191,5,20,,,,,
411,5,5,5,28,225,5,20,,,,,
412,1,1,5,55,158,5,19,,,,,
412,1,2,5,24,189,5,19,,,,,
412,1,3,5,44,169,5,19,,,,,
412,1,4,5,67,146,5,19,,,,,
412,1,5,5,23,190,4,20,,,,,
412,2,1,5,34,220,5,20,,,,,
412,2,2,5,29,225,5,20,,,,,
412,2,3,5,52,202,5,20,,,,,
412,2,4,5,67,187,5,20,,,,,
412,2,5,5,72,182,5,20,,,,,
412,3,1,5,38,194,5,20,,,,,
412,3,2,5,27,205,5,20,,,,,
412,3,3,5,66,166,5,20,,,,,
412,3,4,5,28,204,5,20,,,,,
412,3,5,5,73,159,5,20,,,,,
412,4,1,5,59,121,5,20,,,,,
412,4,2,5,26,154,5,20,,,,,
412,4,3,5,30,150,5,20,,,,,
412,4,4,5,45,135,5,20,,,,,
412,4,5,5,20,160,5,20,,,,,
412,5,1,5,52,157,5,20,,,,,
412,5,2,5,42,167,5,20,,,,,
412,5,3,5,58,151,5,20,,,,,
412,5,4,5,32,177,5,20,,,,,
412,5,5,5,25,184,5,20,,,,,
413,1,1,5,21,169,5,19,,,,,
413,1,2,5,36,154,5,19,,,,,
413,1,3,5,53,137,5,19,,,,,
413,1,4,5,56,134,5,19,,,,,
413,1,5,5,24,166,4,20,,,,,
413,2,1,5,33,187,5,20,,,,,
413,2,2,5,30,190,5,20,,,,,
413,2,3,5,42,178,5,20,,,,,
413,2,4,5,41,179,5,20,,,,,
413,2,5,5,74,146,5,20,,,,,
413,3,1,5,63,161,5,20,,,,,
413,3,2,5,52,172,5,20,,,,,
413,3,3,5,57,167,5,20,,,,,
413,3,4,5,26,198,5,20,,,,,
413,3,5,5,26,198,5,20,,,,,
413,4,1,5,36,200,5,20,,,,,
413,4,2,5,32,204,5,20,,,,,
413,4,3,5,89,147,5,20,,,,,
413,4,4,5,26,210,5,20,,,,,
413,4,5,5,53,183,5,20,,,,,
413,5,1,5,37,181,5,20,,,,,
413,5,2,5,44,174,5,20,,,,,
413,5,3,5,38,180,5,20,,,,,
413,5,4,5,60,158,5,20,,,,,
413,5,5,5,39,179,5,20,,,,,
414,1,1,5,25,162,5,19,,,,,
414,1,2,5,80,107,5,19,,,,,
414,1,3,5,42,145,5,19,,,,,
414,1,4,5,22,165,5,19,,,,,
414,1,5,5,18,169,4,20,,,,,
414,2,1,5,66,170,5,20,,,,,
414,2,2,5,50,186,5,20,,,,,
414,2,3,5,27,209,5,20,,,,,
414,2,4,5,30,206,5,20,,,,,
414,2,5,5,63,173,5,20,,,,,
414,3,1,5,42,164,5,20,,,,,
414,3,2,5,45,161,5,20,,,,,
414,3,3,5,43,163,5,20,,,,,
414,3,4,5,51,155,5,20,,,,,
414,3,5,5,25,181,5,20,,,,,
414,4,1,5,54,184,5,20,,,,,
414,4,2,5,18,220,5,20,,,,,
414,4,3,5,52,186,5,20,,,,,
414,4,4,5,80,158,5,20,,,,,
414,4,5,5,34,204,5,20,,,,,
414,5,1,5,29,192,5,20,,,,,
414,5,2,5,32,189,5,20,,,,,
414,5,3,5,39,182,5,20,,,,,
414,5,4,5,35,186,5,20,,,,,
414,5,5,5,86,135,5,20,,,,,
415,1,1,5,65,157,5,19,,,,,
415,1,2,5,25,197,5,19,,,,,
415,1,3,5,60,162,5,19,,,,,
415,1,4,5,36,186,5,19,,,,,
415,1,5,5,36,186,4,20,,,,,
415,2,1,5,44,131,5,20,,,,,
415,2,2,5,38,137,5,20,,,,,
415,2,3,5,37,138,5,20,,,,,
415,2,4,5,39,136,5,20,,,,,
415,2,5,5,17,158,5,20,,,,,
415,3,1,5,21,181,5,20,,,,,
415,3,2,5,19,183,5,20,,,,,
415,3,3,5,37,165,5,20,,,,,
415,3,4,5,54,148,5,20,,,,,
415,3,5,5,71,131,5,20,,,,,
415,4,1,5,72,181,5,20,,,,,
415,4,2,5,25,228,5,20,,,,,
415,4,3,5,63,190,5,20,,,,,
415,4,4,5,26,227,5,20,,,,,
415,4,5,5,67,186,5,20,,,,,
415,5,1,5,80,156,5,20,,,,,
415,5,2,5,37,199,5,20,,,,,
415,5,3,5,37,199,5,20,,,,,
415,5,4,5,50,186,5,20,,,,,
415,5,5,5,32,204,5,20,,,,,
416,1,1,5,11,213,5,19,,,,,
416,1,2,5,91,133,5,19,,,,,
416,1,3,5,38,186,5,19,,,,,
416,1,4,5,36,188,5,19,,,,,
416,1,5,5,48,176,4,20,,,,,
416,2,1,5,76,146,5,20,,,,,
416,2,2,5,29,193,5,20,,,,,
416,2,3,5,33,189,5,20,,,,,
416,2,4,5,47,175,5,20,,,,,
416,2,5,5,37,185,5,20,,,,,
416,3,1,5,53,169,5,20,,,,,
416,3,2,5,34,188,5,20,,,,,
416,3,3,5,46,176,5,20,,,,,
416,3,4,5,21,201,5,20,,,,,
416,3,5,5,68,154,5,20,,,,,
416,4,1,5,28,184,5,20,,,,,
416,4,2,5,33,179,5,20,,,,,
