outcome_type,family,tumor_type,endpoint,outer_fold,test_patients,test_sites,test_site_ids,test_positive,test_negative,training_patients,training_sites,training_positive,training_negative,inner_folds,minimum_sites_per_inner_fold,maximum_inner_folds_per_site,inner_site_overlap,outer_seed,inner_seed
continuous,thorsson,OV,Th1 Cells,1,37,2,25;OY,,,24,8,,,5,1,1,FALSE,20261001,20262002
continuous,thorsson,OV,Th1 Cells,2,15,2,23;59,,,46,8,,,5,1,1,FALSE,20261001,20262003
continuous,thorsson,OV,Th1 Cells,3,5,2,13;57,,,56,8,,,5,1,1,FALSE,20261001,20262004
continuous,thorsson,OV,Th1 Cells,4,2,2,5X;VG,,,59,8,,,5,1,1,FALSE,20261001,20262005
continuous,thorsson,OV,Th1 Cells,5,2,2,3P;WR,,,59,8,,,5,1,1,FALSE,20261001,20262006
continuous,thorsson,PCPG,Stromal Fraction,1,23,4,PR;QT;SA;SR,,,134,13,,,5,2,1,FALSE,20261000,20262001
continuous,thorsson,PCPG,Stromal Fraction,2,17,4,RM;RT;SQ;W2,,,140,13,,,5,2,1,FALSE,20261000,20262002
continuous,thorsson,PCPG,Stromal Fraction,3,70,3,RW;S7;WB,,,87,14,,,5,2,1,FALSE,20261000,20262003
continuous,thorsson,PCPG,Stromal Fraction,4,7,3,P7;RX;TT,,,150,14,,,5,2,1,FALSE,20261000,20262004
continuous,thorsson,PCPG,Stromal Fraction,5,40,3,P8;QR;SP,,,117,14,,,5,2,1,FALSE,20261000,20262005
continuous,thorsson,PCPG,TGF-beta Response,1,35,4,RX;S7;SP;SR,,,140,13,,,5,2,1,FALSE,20260955,20261956
continuous,thorsson,PCPG,TGF-beta Response,2,28,4,PR;RM;RT;RW,,,147,13,,,5,2,1,FALSE,20260955,20261957
continuous,thorsson,PCPG,TGF-beta Response,3,49,3,P7;QR;SA,,,126,14,,,5,2,1,FALSE,20260955,20261958
continuous,thorsson,PCPG,TGF-beta Response,4,47,3,P8;W2;WB,,,128,14,,,5,2,1,FALSE,20260955,20261959
continuous,thorsson,PCPG,TGF-beta Response,5,16,3,QT;SQ;TT,,,159,14,,,5,2,1,FALSE,20260955,20261960
continuous,thorsson,PRAD,Fraction Altered,1,84,6,G9;SU;V1;WW;XA;XJ,,,312,21,,,5,4,1,FALSE,20261002,20262003
continuous,thorsson,PRAD,Fraction Altered,2,57,6,HI;J4;M7;MG;VP;XK,,,339,21,,,5,4,1,FALSE,20261002,20262004
continuous,thorsson,PRAD,Fraction Altered,3,112,5,4L;HC;KK;TP;X4,,,284,22,,,5,4,1,FALSE,20261002,20262005
continuous,thorsson,PRAD,Fraction Altered,4,79,5,EJ;FC;H9;QU;TK,,,317,22,,,5,4,1,FALSE,20261002,20262006
continuous,thorsson,PRAD,Fraction Altered,5,64,5,2A;CH;XQ;Y6;YL,,,332,22,,,5,4,1,FALSE,20261002,20262007
continuous,thorsson,PRAD,Homologous Recombination Defects,1,86,6,2A;J4;KK;XA;XJ;XQ,,,296,21,,,5,4,1,FALSE,20261006,20262007
continuous,thorsson,PRAD,Homologous Recombination Defects,2,18,6,4L;H9;HI;M7;TP;WW,,,364,21,,,5,4,1,FALSE,20261006,20262008
continuous,thorsson,PRAD,Homologous Recombination Defects,3,110,5,EJ;FC;G9;SU;Y6,,,272,22,,,5,4,1,FALSE,20261006,20262009
continuous,thorsson,PRAD,Homologous Recombination Defects,4,84,5,CH;MG;QU;V1;YL,,,298,22,,,5,4,1,FALSE,20261006,20262010
continuous,thorsson,PRAD,Homologous Recombination Defects,5,84,5,HC;TK;VP;X4;XK,,,298,22,,,5,4,1,FALSE,20261006,20262011
continuous,thorsson,PRAD,Proliferation,1,74,6,FC;HC;HI;J4;XA;Y6,,,251,20,,,5,4,1,FALSE,20260909,20261910
continuous,thorsson,PRAD,Proliferation,2,78,5,G9;KK;SU;VP;WW,,,247,21,,,5,4,1,FALSE,20260909,20261911
continuous,thorsson,PRAD,Proliferation,3,74,5,EJ;QU;TP;XJ;XK,,,251,21,,,5,4,1,FALSE,20260909,20261912
continuous,thorsson,PRAD,Proliferation,4,9,5,4L;H9;M7;TK;X4,,,316,21,,,5,4,1,FALSE,20260909,20261913
continuous,thorsson,PRAD,Proliferation,5,90,5,2A;CH;V1;XQ;YL,,,235,21,,,5,4,1,FALSE,20260909,20261914
continuous,thorsson,PRAD,TIL Regional Fraction,1,20,5,H9;J4;TK;WW;XA,,,312,19,,,5,3,1,FALSE,20260926,20261927
continuous,thorsson,PRAD,TIL Regional Fraction,2,92,5,2A;FC;HC;MG;VP,,,240,19,,,5,3,1,FALSE,20260926,20261928
continuous,thorsson,PRAD,TIL Regional Fraction,3,107,5,G9;V1;XJ;Y6;YL,,,225,19,,,5,3,1,FALSE,20260926,20261929
continuous,thorsson,PRAD,TIL Regional Fraction,4,82,5,4L;EJ;M7;TP;XK,,,250,19,,,5,3,1,FALSE,20260926,20261930
continuous,thorsson,PRAD,TIL Regional Fraction,5,31,4,CH;HI;SU;X4,,,301,20,,,5,4,1,FALSE,20260926,20261931
continuous,thorsson,SARC,CTA Score,1,29,7,3B;IF;IS;JV;QC;SI;X2,,,189,26,,,5,5,1,FALSE,20261004,20262005
continuous,thorsson,SARC,CTA Score,2,28,7,3R;FX;HB;IE;LI;MB;SG,,,190,26,,,5,5,1,FALSE,20261004,20262006
continuous,thorsson,SARC,CTA Score,3,13,7,K1;MO;N1;PC;RN;X9;Z4,,,205,26,,,5,5,1,FALSE,20261004,20262007
continuous,thorsson,SARC,CTA Score,4,133,6,DX;HS;MJ;WK;WP;X6,,,85,27,,,5,5,1,FALSE,20261004,20262008
continuous,thorsson,SARC,CTA Score,5,15,6,IW;KD;KF;PT;QQ;VT,,,203,27,,,5,5,1,FALSE,20261004,20262009
continuous,thorsson,SARC,Homologous Recombination Defects,1,21,7,HB;HS;IE;MO;N1;RN;SG,,,217,26,,,5,5,1,FALSE,20260967,20261968
continuous,thorsson,SARC,Homologous Recombination Defects,2,137,7,3R;DX;FX;KF;QC;QQ;X2,,,101,26,,,5,5,1,FALSE,20260967,20261969
continuous,thorsson,SARC,Homologous Recombination Defects,3,35,7,3B;IW;K1;SI;UE;X9;Z4,,,203,26,,,5,5,1,FALSE,20260967,20261970
continuous,thorsson,SARC,Homologous Recombination Defects,4,25,6,KD;LI;MB;PC;WP;X6,,,213,27,,,5,5,1,FALSE,20260967,20261971
continuous,thorsson,SARC,Homologous Recombination Defects,5,20,6,IF;IS;JV;MJ;VT;WK,,,218,27,,,5,5,1,FALSE,20260967,20261972
continuous,thorsson,SARC,IFN-gamma Response,1,16,7,3R;IE;KF;LI;MJ;MO;SG,,,202,26,,,5,5,1,FALSE,20260998,20261999
continuous,thorsson,SARC,IFN-gamma Response,2,21,7,HB;IS;KD;MB;N1;PC;VT,,,197,26,,,5,5,1,FALSE,20260998,20262000
continuous,thorsson,SARC,IFN-gamma Response,3,117,7,DX;HS;IF;PT;QC;RN;X2,,,101,26,,,5,5,1,FALSE,20260998,20262001
continuous,thorsson,SARC,IFN-gamma Response,4,32,6,FX;JV;QQ;SI;WP;X6,,,186,27,,,5,5,1,FALSE,20260998,20262002
continuous,thorsson,SARC,IFN-gamma Response,5,32,6,3B;IW;K1;WK;X9;Z4,,,186,27,,,5,5,1,FALSE,20260998,20262003
continuous,thorsson,SARC,Leukocyte Fraction,1,22,7,HS;JV;MJ;MO;SI;X9;Z4,,,228,27,,,5,5,1,FALSE,20260842,20261843
continuous,thorsson,SARC,Leukocyte Fraction,2,151,7,DX;HB;IE;MB;UE;VT;X6,,,99,27,,,5,5,1,FALSE,20260842,20261844
continuous,thorsson,SARC,Leukocyte Fraction,3,25,7,FX;KD;KF;PC;PT;WK;X2,,,225,27,,,5,5,1,FALSE,20260842,20261845
continuous,thorsson,SARC,Leukocyte Fraction,4,29,7,3B;3R;IW;K1;LI;SG;WP,,,221,27,,,5,5,1,FALSE,20260842,20261846
continuous,thorsson,SARC,Leukocyte Fraction,5,23,6,IF;IS;N1;QC;QQ;RN,,,227,28,,,5,5,1,FALSE,20260842,20261847
continuous,thorsson,SARC,Lymphocyte Infiltration Signature Score,1,35,7,3B;HS;IF;IS;MB;QQ;Z4,,,183,26,,,5,5,1,FALSE,20260848,20261849
continuous,thorsson,SARC,Lymphocyte Infiltration Signature Score,2,24,7,FX;IE;KF;PC;QC;SG;WP,,,194,26,,,5,5,1,FALSE,20260848,20261850
continuous,thorsson,SARC,Lymphocyte Infiltration Signature Score,3,131,7,DX;IW;JV;N1;SI;VT;X6,,,87,26,,,5,5,1,FALSE,20260848,20261851
continuous,thorsson,SARC,Lymphocyte Infiltration Signature Score,4,14,6,KD;LI;MO;RN;WK;X2,,,204,27,,,5,5,1,FALSE,20260848,20261852
continuous,thorsson,SARC,Lymphocyte Infiltration Signature Score,5,14,6,3R;HB;K1;MJ;PT;X9,,,204,27,,,5,5,1,FALSE,20260848,20261853
continuous,thorsson,SARC,Macrophage Regulation,1,22,7,FX;IW;KF;MJ;MO;PT;QQ,,,196,26,,,5,5,1,FALSE,20260835,20261836
continuous,thorsson,SARC,Macrophage Regulation,2,30,7,3B;HB;JV;K1;KD;WP;X9,,,188,26,,,5,5,1,FALSE,20260835,20261837
continuous,thorsson,SARC,Macrophage Regulation,3,126,7,3R;DX;IS;N1;RN;VT;X6,,,92,26,,,5,5,1,FALSE,20260835,20261838
continuous,thorsson,SARC,Macrophage Regulation,4,19,6,HS;IF;MB;PC;QC;SI,,,199,27,,,5,5,1,FALSE,20260835,20261839
continuous,thorsson,SARC,Macrophage Regulation,5,21,6,IE;LI;SG;WK;X2;Z4,,,197,27,,,5,5,1,FALSE,20260835,20261840
continuous,thorsson,SARC,Macrophages M0,1,36,7,3B;FX;IW;MJ;PC;QC;Z4,,,182,26,,,5,5,1,FALSE,20261025,20262026
continuous,thorsson,SARC,Macrophages M0,2,120,7,DX;IF;IS;N1;SI;WP;X9,,,98,26,,,5,5,1,FALSE,20261025,20262027
continuous,thorsson,SARC,Macrophages M0,3,22,7,HS;JV;KD;KF;RN;SG;X6,,,196,26,,,5,5,1,FALSE,20261025,20262028
continuous,thorsson,SARC,Macrophages M0,4,23,6,3R;IE;MO;PT;QQ;WK,,,195,27,,,5,5,1,FALSE,20261025,20262029
continuous,thorsson,SARC,Macrophages M0,5,17,6,HB;K1;LI;MB;VT;X2,,,201,27,,,5,5,1,FALSE,20261025,20262030
continuous,thorsson,SARC,Number of Segments,1,140,7,DX;IE;KD;LI;MJ;QC;WK,,,106,26,,,5,5,1,FALSE,20260953,20261954
continuous,thorsson,SARC,Number of Segments,2,41,7,3B;HB;IW;MO;VT;X2;X6,,,205,26,,,5,5,1,FALSE,20260953,20261955
continuous,thorsson,SARC,Number of Segments,3,19,7,3R;MB;N1;RN;SI;WP;Z4,,,227,26,,,5,5,1,FALSE,20260953,20261956
continuous,thorsson,SARC,Number of Segments,4,15,6,HS;IS;KF;SG;UE;X9,,,231,27,,,5,5,1,FALSE,20260953,20261957
continuous,thorsson,SARC,Number of Segments,5,31,6,FX;IF;JV;K1;PC;QQ,,,215,27,,,5,5,1,FALSE,20260953,20261958
continuous,thorsson,SARC,Proliferation,1,33,7,3B;HB;IF;LI;MB;PC;PT,,,185,26,,,5,5,1,FALSE,20260965,20261966
continuous,thorsson,SARC,Proliferation,2,120,7,3R;DX;IE;QC;X2;X9;Z4,,,98,26,,,5,5,1,FALSE,20260965,20261967
continuous,thorsson,SARC,Proliferation,3,31,7,HS;IS;IW;QQ;SI;VT;X6,,,187,26,,,5,5,1,FALSE,20260965,20261968
continuous,thorsson,SARC,Proliferation,4,10,6,JV;KD;MO;RN;SG;WP,,,208,27,,,5,5,1,FALSE,20260965,20261969
continuous,thorsson,SARC,Proliferation,5,24,6,FX;K1;KF;MJ;N1;WK,,,194,27,,,5,5,1,FALSE,20260965,20261970
continuous,thorsson,SARC,Stromal Fraction,1,26,7,IF;IS;JV;KD;QQ;WP;Z4,,,212,26,,,5,5,1,FALSE,20260941,20261942
continuous,thorsson,SARC,Stromal Fraction,2,37,7,3B;FX;MO;QC;SG;UE;X9,,,201,26,,,5,5,1,FALSE,20260941,20261943
continuous,thorsson,SARC,Stromal Fraction,3,14,7,3R;HB;HS;IW;KF;LI;N1,,,224,26,,,5,5,1,FALSE,20260941,20261944
continuous,thorsson,SARC,Stromal Fraction,4,29,6,K1;MB;MJ;PC;VT;X6,,,209,27,,,5,5,1,FALSE,20260941,20261945
continuous,thorsson,SARC,Stromal Fraction,5,132,6,DX;IE;RN;SI;WK;X2,,,106,27,,,5,5,1,FALSE,20260941,20261946
continuous,thorsson,SARC,TCR Shannon,1,105,6,DX;QC;SG;WK;WP;X2,,,83,24,,,5,4,1,FALSE,20260996,20261997
continuous,thorsson,SARC,TCR Shannon,2,18,6,3R;HS;IF;IW;MJ;X6,,,170,24,,,5,4,1,FALSE,20260996,20261998
continuous,thorsson,SARC,TCR Shannon,3,14,6,JV;KD;KF;LI;QQ;VT,,,174,24,,,5,4,1,FALSE,20260996,20261999
continuous,thorsson,SARC,TCR Shannon,4,31,6,3B;IE;K1;MB;PC;Z4,,,157,24,,,5,4,1,FALSE,20260996,20262000
continuous,thorsson,SARC,TCR Shannon,5,20,6,FX;HB;IS;RN;SI;X9,,,168,24,,,5,4,1,FALSE,20260996,20262001
continuous,thorsson,SARC,TGF-beta Response,1,128,7,DX;FX;KD;MO;PC;VT;Z4,,,90,26,,,5,5,1,FALSE,20260881,20261882
continuous,thorsson,SARC,TGF-beta Response,2,26,7,3B;3R;IF;IS;LI;MJ;N1,,,192,26,,,5,5,1,FALSE,20260881,20261883
continuous,thorsson,SARC,TGF-beta Response,3,25,7,IW;JV;QQ;RN;SI;WK;X2,,,193,26,,,5,5,1,FALSE,20260881,20261884
continuous,thorsson,SARC,TGF-beta Response,4,26,6,HB;IE;PT;SG;WP;X6,,,192,27,,,5,5,1,FALSE,20260881,20261885
continuous,thorsson,SARC,TGF-beta Response,5,13,6,HS;K1;KF;MB;QC;X9,,,205,27,,,5,5,1,FALSE,20260881,20261886
continuous,thorsson,SARC,Th1 Cells,1,21,7,3R;JV;K1;MJ;PT;X2;X6,,,197,26,,,5,5,1,FALSE,20260920,20261921
continuous,thorsson,SARC,Th1 Cells,2,21,7,HB;IE;IS;KF;RN;SG;VT,,,197,26,,,5,5,1,FALSE,20260920,20261922
continuous,thorsson,SARC,Th1 Cells,3,131,7,DX;FX;HS;IW;QC;WK;WP,,,87,26,,,5,5,1,FALSE,20260920,20261923
continuous,thorsson,SARC,Th1 Cells,4,33,6,3B;IF;MB;N1;PC;QQ,,,185,27,,,5,5,1,FALSE,20260920,20261924
continuous,thorsson,SARC,Th1 Cells,5,12,6,KD;LI;MO;SI;X9;Z4,,,206,27,,,5,5,1,FALSE,20260920,20261925
continuous,thorsson,SARC,Th2 Cells,1,25,7,IE;IF;LI;MB;RN;X6;X9,,,193,26,,,5,5,1,FALSE,20261017,20262018
continuous,thorsson,SARC,Th2 Cells,2,30,7,3B;3R;HB;IW;QC;VT;Z4,,,188,26,,,5,5,1,FALSE,20261017,20262019
continuous,thorsson,SARC,Th2 Cells,3,14,7,JV;KD;KF;MJ;MO;PC;PT,,,204,26,,,5,5,1,FALSE,20261017,20262020
continuous,thorsson,SARC,Th2 Cells,4,135,6,DX;FX;HS;K1;SI;WK,,,83,27,,,5,5,1,FALSE,20261017,20262021
continuous,thorsson,SARC,Th2 Cells,5,14,6,IS;N1;QQ;SG;WP;X2,,,204,27,,,5,5,1,FALSE,20261017,20262022
continuous,thorsson,SARC,Wound Healing,1,15,7,3R;MB;PT;SG;VT;X2;Z4,,,203,26,,,5,5,1,FALSE,20260919,20261920
continuous,thorsson,SARC,Wound Healing,2,126,7,DX;K1;PC;QC;WK;WP;X9,,,92,26,,,5,5,1,FALSE,20260919,20261921
continuous,thorsson,SARC,Wound Healing,3,15,7,HB;KF;LI;MO;N1;RN;SI,,,203,26,,,5,5,1,FALSE,20260919,20261922
continuous,thorsson,SARC,Wound Healing,4,37,6,3B;FX;HS;IE;IS;KD,,,181,27,,,5,5,1,FALSE,20260919,20261923
continuous,thorsson,SARC,Wound Healing,5,25,6,IF;IW;JV;MJ;QQ;X6,,,193,27,,,5,5,1,FALSE,20260919,20261924
continuous,thorsson,SKCM,Leukocyte Fraction,1,52,5,D9;ER;IH;QB;YG,,,240,18,,,5,3,1,FALSE,20260951,20261952
continuous,thorsson,SKCM,Leukocyte Fraction,2,116,5,DA;EE;FS;WE;YD,,,176,18,,,5,3,1,FALSE,20260951,20261953
continuous,thorsson,SKCM,Leukocyte Fraction,3,91,5,3N;BF;EB;FR;GN,,,201,18,,,5,3,1,FALSE,20260951,20261954
continuous,thorsson,SKCM,Leukocyte Fraction,4,18,4,FW;GF;HR;W3,,,274,19,,,5,3,1,FALSE,20260951,20261955
continuous,thorsson,SKCM,Leukocyte Fraction,5,15,4,LH;RP;XV;Z2,,,277,19,,,5,3,1,FALSE,20260951,20261956
continuous,thorsson,SKCM,Lymphocyte Infiltration Signature Score,1,101,5,EB;ER;FR;HR;YG,,,190,18,,,5,3,1,FALSE,20260863,20261864
continuous,thorsson,SKCM,Lymphocyte Infiltration Signature Score,2,116,5,BF;EE;FS;RP;Z2,,,175,18,,,5,3,1,FALSE,20260863,20261865
continuous,thorsson,SKCM,Lymphocyte Infiltration Signature Score,3,45,5,D9;DA;GF;QB;W3,,,246,18,,,5,3,1,FALSE,20260863,20261866
continuous,thorsson,SKCM,Lymphocyte Infiltration Signature Score,4,15,4,3N;GN;LH;WE,,,276,19,,,5,3,1,FALSE,20260863,20261867
continuous,thorsson,SKCM,Lymphocyte Infiltration Signature Score,5,14,4,FW;IH;XV;YD,,,277,19,,,5,3,1,FALSE,20260863,20261868
continuous,thorsson,SKCM,Macrophage Regulation,1,71,5,DA;ER;FW;GF;HR,,,220,18,,,5,3,1,FALSE,20260877,20261878
continuous,thorsson,SKCM,Macrophage Regulation,2,158,5,D9;EB;EE;W3;XV,,,133,18,,,5,3,1,FALSE,20260877,20261879
continuous,thorsson,SKCM,Macrophage Regulation,3,26,5,FR;GN;LH;QB;YG,,,265,18,,,5,3,1,FALSE,20260877,20261880
continuous,thorsson,SKCM,Macrophage Regulation,4,23,4,BF;FS;IH;YD,,,268,19,,,5,3,1,FALSE,20260877,20261881
continuous,thorsson,SKCM,Macrophage Regulation,5,13,4,3N;RP;WE;Z2,,,278,19,,,5,3,1,FALSE,20260877,20261882
continuous,thorsson,SKCM,Stromal Fraction,1,72,5,EB;FR;QB;RP;XV,,,215,18,,,5,3,1,FALSE,20260929,20261930
continuous,thorsson,SKCM,Stromal Fraction,2,42,5,BF;D9;FW;W3;YG,,,245,18,,,5,3,1,FALSE,20260929,20261931
continuous,thorsson,SKCM,Stromal Fraction,3,72,5,3N;DA;ER;FS;GN,,,215,18,,,5,3,1,FALSE,20260929,20261932
continuous,thorsson,SKCM,Stromal Fraction,4,90,4,EE;HR;IH;LH,,,197,19,,,5,3,1,FALSE,20260929,20261933
continuous,thorsson,SKCM,Stromal Fraction,5,11,4,GF;WE;YD;Z2,,,276,19,,,5,3,1,FALSE,20260929,20261934
continuous,thorsson,SKCM,TCR Richness,1,53,5,ER;GF;RP;XV;YD,,,238,18,,,5,3,1,FALSE,20260935,20261936
continuous,thorsson,SKCM,TCR Richness,2,104,5,3N;D9;EE;IH;QB,,,187,18,,,5,3,1,FALSE,20260935,20261937
continuous,thorsson,SKCM,TCR Richness,3,44,5,DA;FR;FS;W3;Z2,,,247,18,,,5,3,1,FALSE,20260935,20261938
continuous,thorsson,SKCM,TCR Richness,4,56,4,EB;FW;LH;WE,,,235,19,,,5,3,1,FALSE,20260935,20261939
continuous,thorsson,SKCM,TCR Richness,5,34,4,BF;GN;HR;YG,,,257,19,,,5,3,1,FALSE,20260935,20261940
continuous,thorsson,SKCM,TCR Shannon,1,15,5,3N;QB;WE;XV;Z2,,,261,18,,,5,3,1,FALSE,20260899,20261900
continuous,thorsson,SKCM,TCR Shannon,2,120,5,BF;D9;EE;GN;YD,,,156,18,,,5,3,1,FALSE,20260899,20261901
continuous,thorsson,SKCM,TCR Shannon,3,60,5,EB;FW;HR;IH;RP,,,216,18,,,5,3,1,FALSE,20260899,20261902
continuous,thorsson,SKCM,TCR Shannon,4,14,4,FS;GF;W3;YG,,,262,19,,,5,3,1,FALSE,20260899,20261903
continuous,thorsson,SKCM,TCR Shannon,5,67,4,DA;ER;FR;LH,,,209,19,,,5,3,1,FALSE,20260899,20261904
continuous,thorsson,SKCM,TIL Regional Fraction,1,16,5,HR;RP;W3;WE;YD,,,235,17,,,5,3,1,FALSE,20260892,20261893
continuous,thorsson,SKCM,TIL Regional Fraction,2,59,5,3N;EB;GF;YG;Z2,,,192,17,,,5,3,1,FALSE,20260892,20261894
continuous,thorsson,SKCM,TIL Regional Fraction,3,13,4,FS;FW;IH;XV,,,238,18,,,5,3,1,FALSE,20260892,20261895
continuous,thorsson,SKCM,TIL Regional Fraction,4,37,4,D9;DA;GN;QB,,,214,18,,,5,3,1,FALSE,20260892,20261896
continuous,thorsson,SKCM,TIL Regional Fraction,5,126,4,EE;ER;FR;LH,,,125,18,,,5,3,1,FALSE,20260892,20261897
continuous,thorsson,SKCM,Th1 Cells,1,103,5,D9;EE;LH;QB;WE,,,188,18,,,5,3,1,FALSE,20260975,20261976
continuous,thorsson,SKCM,Th1 Cells,2,77,5,DA;EB;HR;IH;YD,,,214,18,,,5,3,1,FALSE,20260975,20261977
continuous,thorsson,SKCM,Th1 Cells,3,26,5,FW;GN;XV;YG;Z2,,,265,18,,,5,3,1,FALSE,20260975,20261978
continuous,thorsson,SKCM,Th1 Cells,4,24,4,3N;FR;GF;W3,,,267,19,,,5,3,1,FALSE,20260975,20261979
continuous,thorsson,SKCM,Th1 Cells,5,61,4,BF;ER;FS;RP,,,230,19,,,5,3,1,FALSE,20260975,20261980
continuous,thorsson,SKCM,Wound Healing,1,20,5,FW;GF;HR;W3;YD,,,271,18,,,5,3,1,FALSE,20261021,20262022
continuous,thorsson,SKCM,Wound Healing,2,76,5,DA;EB;FS;LH;Z2,,,215,18,,,5,3,1,FALSE,20261021,20262023
continuous,thorsson,SKCM,Wound Healing,3,112,5,D9;EE;GN;QB;YG,,,179,18,,,5,3,1,FALSE,20261021,20262024
continuous,thorsson,SKCM,Wound Healing,4,25,4,3N;FR;RP;XV,,,266,19,,,5,3,1,FALSE,20261021,20262025
continuous,thorsson,SKCM,Wound Healing,5,58,4,BF;ER;IH;WE,,,233,19,,,5,3,1,FALSE,20261021,20262026
continuous,thorsson,STAD,Aneuploidy Score,1,124,5,BR;HJ;KB;MX;ZA,,,236,17,,,5,3,1,FALSE,20260966,20261967
continuous,thorsson,STAD,Aneuploidy Score,2,43,5,3M;CD;EQ;F1;HF,,,317,17,,,5,3,1,FALSE,20260966,20261968
continuous,thorsson,STAD,Aneuploidy Score,3,105,4,B7;HU;RD;VQ,,,255,18,,,5,3,1,FALSE,20260966,20261969
continuous,thorsson,STAD,Aneuploidy Score,4,55,4,D7;FP;IP;SW,,,305,18,,,5,3,1,FALSE,20260966,20261970
continuous,thorsson,STAD,Aneuploidy Score,5,33,4,CG;IN;R5;ZQ,,,327,18,,,5,3,1,FALSE,20260966,20261971
continuous,thorsson,STAD,CTA Score,1,38,5,F1;HF;HU;KB;ZA,,,285,16,,,5,3,1,FALSE,20261027,20262028
continuous,thorsson,STAD,CTA Score,2,29,4,3M;FP;RD;ZQ,,,294,17,,,5,3,1,FALSE,20261027,20262029
continuous,thorsson,STAD,CTA Score,3,27,4,CG;IP;MX;R5,,,296,17,,,5,3,1,FALSE,20261027,20262030
continuous,thorsson,STAD,CTA Score,4,105,4,D7;EQ;IN;VQ,,,218,17,,,5,3,1,FALSE,20261027,20262031
continuous,thorsson,STAD,CTA Score,5,124,4,B7;BR;CD;SW,,,199,17,,,5,3,1,FALSE,20261027,20262032
continuous,thorsson,STAD,Fraction Altered,1,42,5,HJ;HU;IN;R5;ZQ,,,329,17,,,5,3,1,FALSE,20260930,20261931
continuous,thorsson,STAD,Fraction Altered,2,54,5,B7;D7;HF;IP;MX,,,317,17,,,5,3,1,FALSE,20260930,20261932
continuous,thorsson,STAD,Fraction Altered,3,50,4,CD;EQ;F1;RD,,,321,18,,,5,3,1,FALSE,20260930,20261933
continuous,thorsson,STAD,Fraction Altered,4,150,4,3M;BR;CG;FP,,,221,18,,,5,3,1,FALSE,20260930,20261934
continuous,thorsson,STAD,Fraction Altered,5,75,4,KB;SW;VQ;ZA,,,296,18,,,5,3,1,FALSE,20260930,20261935
continuous,thorsson,STAD,Homologous Recombination Defects,1,100,5,HJ;HU;IN;VQ;ZA,,,263,17,,,5,3,1,FALSE,20260979,20261980
continuous,thorsson,STAD,Homologous Recombination Defects,2,40,5,B7;CD;HF;IP;MX,,,323,17,,,5,3,1,FALSE,20260979,20261981
continuous,thorsson,STAD,Homologous Recombination Defects,3,55,4,D7;KB;R5;ZQ,,,308,18,,,5,3,1,FALSE,20260979,20261982
continuous,thorsson,STAD,Homologous Recombination Defects,4,142,4,3M;BR;CG;F1,,,221,18,,,5,3,1,FALSE,20260979,20261983
continuous,thorsson,STAD,Homologous Recombination Defects,5,26,4,EQ;FP;RD;SW,,,337,18,,,5,3,1,FALSE,20260979,20261984
continuous,thorsson,STAD,Lymphocyte Infiltration Signature Score,1,106,5,F1;HU;RD;VQ;ZQ,,,228,16,,,5,3,1,FALSE,20260958,20261959
continuous,thorsson,STAD,Lymphocyte Infiltration Signature Score,2,48,4,B7;D7;HF;IN,,,286,17,,,5,3,1,FALSE,20260958,20261960
continuous,thorsson,STAD,Lymphocyte Infiltration Signature Score,3,108,4,BR;IP;R5;SW,,,226,17,,,5,3,1,FALSE,20260958,20261961
continuous,thorsson,STAD,Lymphocyte Infiltration Signature Score,4,52,4,CD;CG;MX;ZA,,,282,17,,,5,3,1,FALSE,20260958,20261962
continuous,thorsson,STAD,Lymphocyte Infiltration Signature Score,5,20,4,3M;EQ;FP;KB,,,314,17,,,5,3,1,FALSE,20260958,20261963
continuous,thorsson,STAD,Macrophage Regulation,1,29,5,3M;CG;HF;IP;ZQ,,,305,16,,,5,3,1,FALSE,20260992,20261993
continuous,thorsson,STAD,Macrophage Regulation,2,105,4,BR;IN;SW;ZA,,,229,17,,,5,3,1,FALSE,20260992,20261994
continuous,thorsson,STAD,Macrophage Regulation,3,110,4,D7;F1;KB;VQ,,,224,17,,,5,3,1,FALSE,20260992,20261995
continuous,thorsson,STAD,Macrophage Regulation,4,53,4,B7;FP;HU;RD,,,281,17,,,5,3,1,FALSE,20260992,20261996
continuous,thorsson,STAD,Macrophage Regulation,5,37,4,CD;EQ;MX;R5,,,297,17,,,5,3,1,FALSE,20260992,20261997
continuous,thorsson,STAD,Nonsilent Mutation Rate,1,138,5,B7;CG;D7;KB;VQ,,,234,17,,,5,3,1,FALSE,20260990,20261991
continuous,thorsson,STAD,Nonsilent Mutation Rate,2,45,5,CD;EQ;MX;R5;SW,,,327,17,,,5,3,1,FALSE,20260990,20261992
continuous,thorsson,STAD,Nonsilent Mutation Rate,3,20,4,FP;HF;ZA;ZQ,,,352,18,,,5,3,1,FALSE,20260990,20261993
continuous,thorsson,STAD,Nonsilent Mutation Rate,4,121,4,3M;BR;F1;HJ,,,251,18,,,5,3,1,FALSE,20260990,20261994
continuous,thorsson,STAD,Nonsilent Mutation Rate,5,48,4,HU;IN;IP;RD,,,324,18,,,5,3,1,FALSE,20260990,20261995
continuous,thorsson,STAD,Number of Segments,1,83,5,D7;HU;IN;KB;SW,,,288,17,,,5,3,1,FALSE,20260882,20261883
