foundation_model,model_id,family,cancer_type,endpoint,outcome_type,n,positive,negative,ncomp,tier,file,sha256,training_cohort,aggregation,feature_dimension,external_validation,titan_feature_file_sha256,feature_schema_sha256,prediction_rule,endpoint_transform,output_units,class_labels,class_priors,calibration_status,fastPLS_version,fastPLS_remote_sha,backend,svd_method,rsvd_oversample,rsvd_power,fit_seed,analysis_fingerprint,contains_patient_level_training_rows,intended_use,redistribution_status,model_evidence_tier,default_inference,limited_evidence_reason,binary_pr_auc,binary_ppv_tcga_prevalence,binary_npv_tcga_prevalence,binary_observed_tcga_prevalence,binary_minimum_outer_test_positive,binary_minimum_outer_test_negative,binary_minimum_inner_training_positive,binary_minimum_inner_training_negative,binary_selected_components_median,binary_selected_components_q1,binary_selected_components_q3,binary_selected_components_minimum,binary_selected_components_maximum,binary_repeat_score_spearman,binary_repeat_class_agreement,binary_all_repeat_class_agreement,site_grouped_metric_name,site_grouped_metric,site_performance_delta,site_grouped_n_sites,site_grouped_feasible,site_retained_effect,site_near_chance_or_worse,site_robustness_status,site_robustness_warning,site_grouped_validation_scope,site_grouped_outer_folds,site_grouped_minimum_test_patients,site_grouped_maximum_test_patients,site_grouped_minimum_test_sites,site_grouped_maximum_test_sites,site_grouped_minimum_test_positive,site_grouped_maximum_test_positive,site_grouped_inner_site_separation,screen_q2,screen_rmse,screen_spearman,screen_balanced_accuracy,repeated_q2,repeated_rmse,repeated_spearman,repeated_sensitivity,repeated_specificity,repeated_balanced_accuracy,repeated_auc,primary_estimate_label,repeated_estimate_label,repeated_minus_primary_primary_metric
ProvGigaPath,ProvGigaPath__thorsson__KIRC__Lymphocyte_Infiltration_Signature_Score,thorsson,KIRC,Lymphocyte Infiltration Signature Score,continuous,489,,,3,B,ProvGigaPath__thorsson__KIRC__Lymphocyte_Infiltration_Signature_Score.rds,9265ba8bf0b5b9b8ba1e934e13b15c7a84eaebbec4f9a21f790aa858ea4e228b,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260973,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,28,139,3,4,,,TRUE,0.196910406357777,0.778506186574664,0.388349416420964,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRC__Macrophage_Regulation,thorsson,KIRC,Macrophage Regulation,continuous,489,,,3,B,ProvGigaPath__thorsson__KIRC__Macrophage_Regulation.rds,a3096a5dfb8761ae13aa394b06eac11a6f471916c549f6a47d624669567833bb,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260961,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,18,247,3,4,,,TRUE,0.221287871281055,0.447666571864933,0.415074683876612,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRC__Proliferation,thorsson,KIRC,Proliferation,continuous,489,,,5,B,ProvGigaPath__thorsson__KIRC__Proliferation.rds,6827351753e0f8305316c47447f0dd270ab34553b995bbf09cf2be82de82876c,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260964,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,26,191,3,4,,,TRUE,0.246004142835419,0.426488562252949,0.474461734697883,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRC__TCR_Shannon,thorsson,KIRC,TCR Shannon,continuous,477,,,2,B,ProvGigaPath__thorsson__KIRC__TCR_Shannon.rds,925f255282a2a2f7993eb2d333ecfead715fd6d1de3f2800f45d1464e63965ac,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260994,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,27,164,3,4,,,TRUE,0.181075079643164,0.891038273607285,0.391535305053671,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRC__TGF-beta_Response,thorsson,KIRC,TGF-beta Response,continuous,489,,,4,B,ProvGigaPath__thorsson__KIRC__TGF-beta_Response.rds,0e3d819dae78c584ebbcd9ca12dae4d4c7d0337c1598bf712297c99bf06b35a3,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260897,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,36,177,3,4,,,TRUE,0.244426355557216,0.278137277855703,0.399395944484581,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRC__Th1_Cells,thorsson,KIRC,Th1 Cells,continuous,489,,,6,B,ProvGigaPath__thorsson__KIRC__Th1_Cells.rds,627cc3554437adbd36cd22d4f46b7a20a565f5a1a6ef37d56ce1db62db77ce66,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260974,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,22,189,3,4,,,TRUE,0.249300734956214,479.335436877235,0.274613152109884,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRP__Homologous_Recombination_Defects,thorsson,KIRP,Homologous Recombination Defects,continuous,264,,,2,B,ProvGigaPath__thorsson__KIRP__Homologous_Recombination_Defects.rds,3e6eb3d0bf3177db8b674bf83a27dc2bc5ea7a42a52b9e4935a94ecdfb9bb9f3,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260970,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,38,65,6,7,,,TRUE,0.109538830398991,5.46516696985533,0.404293014752009,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRP__Leukocyte_Fraction,thorsson,KIRP,Leukocyte Fraction,continuous,268,,,4,B,ProvGigaPath__thorsson__KIRP__Leukocyte_Fraction.rds,eea609681dcc0908c99fe148795272304effc00d8b636d98fafaf7e9d41afa13,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260887,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,22,93,6,7,,,TRUE,0.399312455105679,0.113333902525829,0.624441179092633,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRP__Lymphocyte_Infiltration_Signature_Score,thorsson,KIRP,Lymphocyte Infiltration Signature Score,continuous,261,,,3,B,ProvGigaPath__thorsson__KIRP__Lymphocyte_Infiltration_Signature_Score.rds,5690c686bfd879146ce1781de165210eb777b401991470981cbc6ae26df204a8,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260969,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,33,78,6,7,,,TRUE,0.261904311883031,0.856016354410348,0.539627837285116,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRP__Macrophage_Regulation,thorsson,KIRP,Macrophage Regulation,continuous,261,,,3,B,ProvGigaPath__thorsson__KIRP__Macrophage_Regulation.rds,303b072ba10ec1a03aac0a5678fced15e63704df3258ba22b4c4bcdc84bbf7e3,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260912,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,30,79,6,7,,,TRUE,0.309846507433447,0.544333374891513,0.581461241980461,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRP__Macrophages_M1,thorsson,KIRP,Macrophages M1,continuous,261,,,2,B,ProvGigaPath__thorsson__KIRP__Macrophages_M1.rds,1df29720058e51e602678be7210eb6c12f0cf038eebc6796445cdb678ce01c0f,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260946,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,31,69,6,7,,,TRUE,0.219238954673784,0.0178784777468184,0.508617260493703,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRP__Macrophages_M2,thorsson,KIRP,Macrophages M2,continuous,261,,,2,B,ProvGigaPath__thorsson__KIRP__Macrophages_M2.rds,7cdf3cd29e16ac2eff41d26f48d914f496f6e91244739379a83daa5962a44745,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260938,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,27,92,6,7,,,TRUE,0.247997945880419,0.133403245006021,0.529866834052146,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRP__Proliferation,thorsson,KIRP,Proliferation,continuous,261,,,2,A,ProvGigaPath__thorsson__KIRP__Proliferation.rds,e29ea33ca88d01df0b9222e0342836e4b47b3a1250bfa2c9a02c0205809ccd49,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260836,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,30,96,6,7,,,TRUE,0.245013347438136,0.491281598115075,0.482781557077585,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRP__Stromal_Fraction,thorsson,KIRP,Stromal Fraction,continuous,254,,,3,B,ProvGigaPath__thorsson__KIRP__Stromal_Fraction.rds,ac1fac4c3ad8c878ed17e760f3d978ad266d503e14d94e0831cae165ed86a629,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260954,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,29,80,6,7,,,TRUE,0.333830859137814,0.137218076566893,0.598609704586382,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__KIRP__Th2_Cells,thorsson,KIRP,Th2 Cells,continuous,261,,,2,B,ProvGigaPath__thorsson__KIRP__Th2_Cells.rds,4ca0100b137bb6012bdf4a48aed57e0b2a11e00f17811edbaebd54e5f5332c4b,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260914,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,36,100,6,7,,,TRUE,0.284624795914489,503.346398862976,0.514533514217642,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__LGG__Leukocyte_Fraction,thorsson,LGG,Leukocyte Fraction,continuous,488,,,4,B,ProvGigaPath__thorsson__LGG__Leukocyte_Fraction.rds,0f2a9b24c11cde201dac8b782b22b3630fa6c97a2b1ef914e09f59442b7c91ae,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260922,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,40,216,5,5,,,TRUE,0.199171037402166,0.0808900322862114,0.462322094253467,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
ProvGigaPath,ProvGigaPath__thorsson__LGG__Lymphocyte_Infiltration_Signature_Score,thorsson,LGG,Lymphocyte Infiltration Signature Score,continuous,488,,,5,B,ProvGigaPath__thorsson__LGG__Lymphocyte_Infiltration_Signature_Score.rds,44f91269e5ab945925449029df8ac55662f484a88bc982429fd4f360a885e6f9,TCGA,arithmetic mean across all primary-tumour diagnostic slides,768,none,665889378927a5a4e7862f41aff59bd0a7b614e619308c4814b13a7495346bda,489da5ed4da8698c434803a479b453b3c31ee635fdbe895fbe47b4076b592dcb,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260977,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,45,171,5,5,,,TRUE,0.105169119975932,0.650659266926811,0.335914026148758,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
